,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:volume,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,pii,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,prism:eIssn,prism:issueIdentifier,pubmed-id,prism:isbn
10,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85128946489', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85128946489?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128946489&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128946489&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85128946489,SCOPUS_ID:85128946489,2-s2.0-85128946489,Multiphase Model Based on K-means and Ant Colony Optimization to Solve the Capacitated Vehicle Routing Problem with Time Windows,Huamán A.,Communications in Computer and Information Science,18650929,1577 CCIS,141-157,2022-01-01,2022,10.1007/978-3-031-04447-2_10,,0,"[{'@_fa': 'true', 'affilname': 'Universidad Peruana de Ciencias Aplicadas', 'affiliation-city': 'Lima', 'affiliation-country': 'Peru'}]",Book Series,cp,Conference Paper,,17700155007,0,False,,,18650937,,,"[{'@_fa': 'true', '$': '9783031044465'}]"
11,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85125805031', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85125805031?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125805031&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125805031&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85125805031,SCOPUS_ID:85125805031,2-s2.0-85125805031,Region-income-based prioritisation of Sustainable Development Goals by Gradient Boosting Machine,Asadikia A.,Sustainability Science,18624065,,,2022-01-01,2022,10.1007/s11625-022-01120-3,,0,"[{'@_fa': 'true', 'affilname': 'University of Melbourne', 'affiliation-city': 'Parkville', 'affiliation-country': 'Australia'}]",Journal,ar,Article,,5400152621,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",18624057,,,
12,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85124710428', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85124710428?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124710428&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124710428&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85124710428,SCOPUS_ID:85124710428,2-s2.0-85124710428,On the Use of Satellite Nightlights for Power Outages Prediction,Montoya-Rincon J.P.,IEEE Access,,10,16729-16739,2022-01-01,2022,10.1109/ACCESS.2022.3149485,,1,"[{'@_fa': 'true', 'affilname': 'City College of New York', 'affiliation-city': 'New York', 'affiliation-country': 'United States'}]",Journal,ar,Article,,21100374601,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",21693536,,,
13,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85122677665', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85122677665?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122677665&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122677665&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85122677665,SCOPUS_ID:85122677665,2-s2.0-85122677665,Machine-Learning-Based Proteomic Predictive Modeling with Thermally-Challenged Caribbean Reef Corals,Mayfield A.B.,Diversity,,14,,2022-01-01,January 2022,10.3390/d14010033,,0,"[{'@_fa': 'true', 'affilname': 'NOAA Atlantic Oceanographic and Meteorological Laboratory', 'affiliation-city': 'Miami', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Rosenstiel School of Marine and Atmospheric Science', 'affiliation-city': 'Miami', 'affiliation-country': 'United States'}]",Journal,ar,Article,33,6000187990,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",14242818,1,,
14,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85120504262', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85120504262?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120504262&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120504262&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0924271621003117'}",https://api.elsevier.com/content/abstract/scopus_id/85120504262,SCOPUS_ID:85120504262,2-s2.0-85120504262,Unsupervised spectral-spatial processing of drone imagery for identification of pine seedlings,Finn A.,ISPRS Journal of Photogrammetry and Remote Sensing,09242716,183,363-388,2022-01-01,January 2022,10.1016/j.isprsjprs.2021.11.013,S0924271621003117,0,"[{'@_fa': 'true', 'affilname': 'University of South Australia', 'affiliation-city': 'Adelaide', 'affiliation-country': 'Australia'}]",Journal,ar,Article,,29161,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,,
15,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85117714245', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85117714245?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85117714245&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117714245&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85117714245,SCOPUS_ID:85117714245,2-s2.0-85117714245,IoT-Based Smart Agriculture and Poultry Farms for Environmental Sustainability and Development,Vinueza-Naranjo P.G.,EAI/Springer Innovations in Communication and Computing,25228595,,379-406,2022-01-01,2022,10.1007/978-3-030-75123-4_17,,0,"[{'@_fa': 'true', 'affilname': 'Universidad Nacional de Chimborazo', 'affiliation-city': 'Riobamba', 'affiliation-country': 'Ecuador'}]",Book Series,ch,Book Chapter,,21101019713,0,False,,,25228609,,,
16,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85117208191', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85117208191?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85117208191&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117208191&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85117208191,SCOPUS_ID:85117208191,2-s2.0-85117208191,Analytics and Lean Health Care to Address Nurse Care Management Challenges for Inpatients in Emerging Economies,Moreno-Fergusson M.E.,Journal of Nursing Scholarship,15276546,53,803-814,2021-11-01,November 2021,10.1111/jnu.12711,,0,"[{'@_fa': 'true', 'affilname': 'Universidad de La Sabana', 'affiliation-city': 'Chía', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,,28237,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",15475069,6,34668285,
17,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85124913797', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85124913797?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124913797&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124913797&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85124913797,SCOPUS_ID:85124913797,2-s2.0-85124913797,"Artificial intelligence, communication, and democracy in Latin America: a review of the cases of Colombia, Ecuador, and Mexico",Barredo-Ibáñez D.,Profesional de la Informacion,13866710,30,,2021-10-28,28 October 2021,10.3145/epi.2021.nov.16,,0,"[{'@_fa': 'true', 'affilname': 'Fudan University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",Journal,ar,Article,e300616,6200180164,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",16992407,6,,
18,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85114282513', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85114282513?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114282513&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114282513&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85114282513,SCOPUS_ID:85114282513,2-s2.0-85114282513,Bright and blind spots of water research in Latin America and the Caribbean,Devincentis A.J.,Hydrology and Earth System Sciences,10275606,25,4631-4650,2021-08-30,30 August 2021,10.5194/hess-25-4631-2021,,1,"[{'@_fa': 'true', 'affilname': 'University of California, Davis', 'affiliation-city': 'Davis', 'affiliation-country': 'United States'}]",Journal,ar,Article,,29472,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",16077938,8,,
19,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85107416338', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85107416338?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107416338&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107416338&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0894731721004831'}",https://api.elsevier.com/content/abstract/scopus_id/85107416338,SCOPUS_ID:85107416338,2-s2.0-85107416338,Echocardiographic Correlates of In-Hospital Death in Patients with Acute COVID-19 Infection: The World Alliance Societies of Echocardiography (WASE-COVID) Study,Karagodin I.,Journal of the American Society of Echocardiography,08947317,34,819-830,2021-08-01,August 2021,10.1016/j.echo.2021.05.010,S0894731721004831,13,"[{'@_fa': 'true', 'affilname': 'The University of Chicago', 'affiliation-city': 'Chicago', 'affiliation-country': 'United States'}]",Journal,ar,Article,,22424,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",10976795,8,34023454,
20,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85105907513', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85105907513?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105907513&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105907513&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85105907513,SCOPUS_ID:85105907513,2-s2.0-85105907513,Morphological traits of reef corals predict extinction risk but not conservation status,Raja N.B.,Global Ecology and Biogeography,1466822X,30,1597-1608,2021-08-01,August 2021,10.1111/geb.13321,,2,"[{'@_fa': 'true', 'affilname': 'Friedrich-Alexander-Universität Erlangen-Nürnberg', 'affiliation-city': 'Erlangen', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,22044,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",14668238,8,,
21,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85112481225', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85112481225?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112481225&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112481225&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85112481225,SCOPUS_ID:85112481225,2-s2.0-85112481225,The Coloniality of Data Work in Latin America,Posada J.,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",,,277-278,2021-07-21,21 July 2021,10.1145/3461702.3462471,,0,"[{'@_fa': 'true', 'affilname': 'University of Toronto', 'affiliation-city': 'Toronto', 'affiliation-country': 'Canada'}]",Conference Proceeding,cp,Conference Paper,,21101055752,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,"[{'@_fa': 'true', '$': '9781450384735'}]"
22,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85112459709', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85112459709?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112459709&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112459709&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85112459709,SCOPUS_ID:85112459709,2-s2.0-85112459709,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",,"AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society",,,,2021-07-21,21 July 2021,,,0,,Conference Proceeding,cr,Conference Review,,21101055752,0,False,,,,,,"[{'@_fa': 'true', '$': '9781450384735'}]"
23,true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85102476633', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85102476633?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102476633&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102476633&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85102476633,SCOPUS_ID:85102476633,2-s2.0-85102476633,Ciguatera mini review: 21st century environmental challenges and the interdisciplinary research efforts rising to meet them,Loeffler C.R.,International Journal of Environmental Research and Public Health,16617827,18,1-27,2021-03-02,2 March 2021,10.3390/ijerph18063027,,6,"[{'@_fa': 'true', 'affilname': 'Bundesinstitut für Risikobewertung', 'affiliation-city': 'Berlin', 'affiliation-country': 'Germany'}, {'@_fa': 'true', 'affilname': 'Università degli Studi di Napoli Federico II, Facoltà di Medicina e Chirurgia', 'affiliation-city': 'Naples', 'affiliation-country': 'Italy'}]",Journal,re,Review,3027,144989,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",16604601,6,33804281,
